user_id,anime_id,rating
49, 9875, 10
43, 9878, 9
44, 9878, 8
6, 9878, 5
23, 9878, 8
5, 9878, 8
12, 9878, 10
49, 9878, 7
42, 9878, 7
30, 9878, 8
22, 9878, 8
18, 9879, 8
25, 9879, 8
14, 9879, 10
30, 9879, 8
22, 9879, 6
10, 9879, 8
48, 9879, 9
16, 9879, 8
39, 9879, 8
9, 9879, 8
5, 9880, 8
21, 9880, 8
3, 9880, 5
20, 9880, 9
44, 9880, 7
43, 9880, 8
15, 9880, 8
33, 9880, 8
25, 9880, 10
40, 9880, 8
22, 9881, 9
33, 9881, 8
34, 9881, 7
21, 9881, 5
38, 9881, 7
32, 9881, 10
14, 9881, 10
12, 9881, 8
45, 9881, 9
2, 9881, 6
8, 9882, 10
18, 9882, 9
27, 9882, 10
30, 9882, 6
37, 9882, 9
25, 9882, 10
4, 9882, 5
32, 9882, 7
46, 9882, 8
35, 9882, 9
24, 9883, 7
37, 9883, 6
25, 9883, 5
14, 9883, 8
49, 9883, 9
27, 9883, 8
1, 9883, 7
39, 9883, 10
21, 9883, 8
2, 9883, 7
46, 9884, 8
18, 9884, 7
25, 9884, 8
3, 9884, 8
41, 9884, 6
33, 9884, 5
1, 9884, 9
19, 9884, 10
10, 9884, 8
14, 9884, 6
15, 9885, 5
20, 9885, 6
14, 9885, 5
49, 9885, 8
4, 9885, 9
45, 9885, 7
6, 9885, 7
37, 9885, 9
36, 9885, 10
11, 9885, 10
22, 9886, 9
39, 9886, 7
12, 9886, 5
14, 9886, 9
10, 9886, 8
20, 9886, 9
48, 9886, 8
36, 9886, 9
46, 9886, 5
9, 9886, 9
15, 9887, 5
45, 9887, 5
21, 9887, 9
48, 9887, 5
31, 9887, 6
28, 9887, 9
19, 9887, 8
25, 9887, 9
43, 9887, 7
22, 9887, 6
12, 9888, 8
26, 9888, 7
5, 9888, 6
31, 9888, 8
14, 9888, 10
1, 9888, 9
10, 9888, 9
48, 9888, 5
30, 9888, 10
38, 9888, 10
12, 9890, 9
39, 9890, 8
41, 9890, 7
32, 9890, 7
16, 9890, 8
5, 9890, 8
18, 9890, 8
46, 9890, 7
1, 9890, 7
49, 9890, 6
13, 9893, 9
27, 9893, 9
22, 9893, 8
3, 9893, 6
47, 9893, 10
28, 9893, 7
35, 9893, 5
14, 9893, 5
32, 9893, 7
23, 9893, 6
4, 9895, 8
17, 9895, 6
24, 9895, 10
33, 9895, 6
6, 9895, 10
19, 9895, 8
11, 9895, 6
44, 9895, 6
32, 9895, 8
47, 9895, 5
13, 9900, 8
28, 9900, 7
27, 9900, 7
40, 9900, 9
8, 9900, 6
21, 9900, 7
18, 9900, 5
31, 9900, 10
16, 9900, 6
39, 9900, 10
35, 9902, 9
5, 9902, 8
33, 9902, 7
11, 9902, 5
14, 9902, 8
40, 9902, 8
39, 9902, 9
2, 9902, 10
18, 9902, 8
10, 9902, 6
31, 9903, 7
39, 9903, 9
13, 9903, 7
24, 9903, 8
23, 9903, 6
27, 9903, 5
32, 9903, 9
38, 9903, 5
34, 9903, 10
35, 9903, 7
43, 9904, 9
18, 9904, 8
16, 9904, 10
13, 9904, 5
38, 9904, 6
35, 9904, 9
28, 9904, 9
14, 9904, 9
40, 9904, 10
39, 9904, 8
11, 9905, 9
40, 9905, 7
20, 9905, 5
4, 9905, 10
34, 9905, 8
16, 9905, 6
42, 9905, 6
1, 9905, 10
44, 9905, 9
36, 9905, 5
16, 9906, 9
28, 9906, 10
17, 9906, 8
29, 9906, 8
5, 9906, 6
1, 9906, 5
49, 9906, 8
25, 9906, 10
2, 9906, 6
13, 9906, 10
8, 9907, 9
16, 9907, 10
34, 9907, 8
4, 9907, 10
28, 9907, 6
33, 9907, 9
5, 9907, 9
7, 9907, 5
3, 9907, 5
26, 9907, 10
29, 9910, 9
31, 9910, 7
9, 9910, 10
13, 9910, 6
32, 9910, 8
38, 9910, 10
23, 9910, 6
35, 9910, 6
42, 9910, 7
36, 9910, 8
32, 9911, 10
44, 9911, 8
33, 9911, 6
49, 9911, 10
24, 9911, 7
29, 9911, 5
1, 9911, 10
20, 9911, 5
39, 9911, 7
36, 9911, 10
31, 9916, 9
38, 9916, 6
41, 9916, 10
11, 9916, 5
43, 9916, 5
19, 9916, 8
49, 9916, 9
8, 9916, 9
23, 9916, 8
12, 9916, 10
12, 9917, 8
43, 9917, 5
5, 9917, 7
9, 9917, 10
21, 9917, 9
41, 9917, 7
39, 9917, 9
15, 9917, 5
35, 9917, 7
17, 9917, 8
13, 9919, 7
1, 9919, 6
10, 9919, 7
11, 9919, 7
33, 9919, 5
49, 9919, 6
3, 9919, 8
46, 9919, 10
16, 9919, 6
4, 9919, 10
38, 9922, 5
47, 9922, 10
6, 9922, 7
1, 9922, 5
48, 9922, 6
49, 9922, 10
8, 9922, 9
21, 9922, 10
39, 9922, 10
22, 9922, 5
32, 9924, 9
30, 9924, 9
26, 9924, 5
7, 9924, 7
39, 9924, 10
25, 9924, 6
45, 9924, 6
11, 9924, 8
17, 9924, 5
2, 9924, 10
17, 9925, 9
14, 9925, 10
13, 9925, 6
20, 9925, 7
25, 9925, 9
24, 9925, 9
10, 9925, 9
47, 9925, 7
38, 9925, 8
43, 9925, 8
46, 9926, 9
40, 9926, 7
3, 9926, 7
16, 9926, 10
27, 9926, 6
39, 9926, 7
34, 9926, 9
43, 9926, 5
44, 9926, 8
19, 9926, 10
26, 9930, 5
42, 9930, 7
28, 9930, 5
2, 9930, 6
16, 9930, 5
45, 9930, 7
37, 9930, 10
44, 9930, 8
14, 9930, 10
9, 9930, 8
47, 9931, 5
37, 9931, 10
17, 9931, 6
31, 9931, 9
41, 9931, 10
7, 9931, 6
43, 9931, 7
49, 9931, 6
18, 9931, 7
25, 9931, 8
29, 9934, 10
24, 9934, 6
33, 9934, 6
26, 9934, 9
41, 9934, 9
1, 9934, 9
30, 9934, 6
22, 9934, 7
12, 9934, 6
39, 9934, 10
42, 9935, 5
16, 9935, 10
40, 9935, 5
30, 9935, 7
35, 9935, 7
49, 9935, 10
6, 9935, 9
20, 9935, 9
12, 9935, 8
41, 9935, 9
33, 9936, 8
12, 9936, 6
25, 9936, 9
11, 9936, 9
48, 9936, 10
44, 9936, 6
31, 9936, 7
13, 9936, 7
14, 9936, 8
16, 9936, 6
28, 9938, 7
5, 9938, 10
18, 9938, 5
43, 9938, 8
16, 9938, 8
47, 9938, 10
8, 9938, 8
7, 9938, 5
17, 9938, 6
13, 9938, 5
12, 9939, 7
48, 9939, 6
10, 9939, 7
47, 9939, 10
36, 9939, 9
3, 9939, 10
37, 9939, 9
25, 9939, 7
45, 9939, 6
34, 9939, 7
35, 9940, 9
5, 9940, 7
42, 9940, 9
24, 9940, 10
3, 9940, 6
2, 9940, 5
1, 9940, 6
49, 9940, 5
27, 9940, 9
12, 9940, 8
21, 9941, 7
10, 9941, 6
14, 9941, 9
8, 9941, 10
32, 9941, 9
5, 9941, 5
29, 9941, 5
26, 9941, 10
2, 9941, 10
19, 9941, 10
39, 9943, 10
13, 9943, 7
34, 9943, 10
21, 9943, 7
43, 9943, 10
17, 9943, 7
46, 9943, 6
36, 9943, 7
12, 9943, 6
47, 9943, 6
46, 9944, 10
5, 9944, 8
13, 9944, 6
45, 9944, 6
8, 9944, 6
26, 9944, 6
18, 9944, 7
38, 9944, 10
41, 9944, 9
30, 9944, 9
21, 9947, 9
37, 9947, 10
31, 9947, 7
25, 9947, 6
18, 9947, 9
5, 9947, 5
7, 9947, 10
41, 9947, 7
35, 9947, 5
26, 9947, 6
4, 9948, 9
7, 9948, 6
42, 9948, 8
17, 9948, 7
1, 9948, 7
19, 9948, 9
14, 9948, 9
40, 9948, 6
6, 9948, 7
46, 9948, 5
42, 9949, 5
29, 9949, 5
24, 9949, 10
30, 9949, 5
15, 9949, 7
40, 9949, 7
3, 9949, 7
16, 9949, 10
21, 9949, 8
22, 9949, 7
9, 9950, 9
34, 9950, 7
19, 9950, 10
26, 9950, 6
14, 9950, 10
46, 9950, 7
36, 9950, 5
17, 9950, 8
42, 9950, 8
40, 9950, 7
29, 9951, 6
18, 9951, 8
3, 9951, 10
2, 9951, 6
36, 9951, 5
46, 9951, 9
23, 9951, 6
5, 9951, 9
43, 9951, 7
39, 9951, 5
46, 9952, 10
45, 9952, 7
26, 9952, 6
5, 9952, 9
13, 9952, 5
2, 9952, 5
19, 9952, 5
47, 9952, 6
20, 9952, 5
6, 9952, 10
7, 9955, 6
23, 9955, 5
26, 9955, 10
17, 9955, 8
14, 9955, 8
1, 9955, 7
43, 9955, 5
44, 9955, 10
16, 9955, 9
22, 9955, 6
4, 9956, 8
30, 9956, 10
22, 9956, 6
7, 9956, 10
2, 9956, 6
43, 9956, 9
14, 9956, 6
16, 9956, 6
24, 9956, 7
32, 9956, 10
27, 9957, 8
22, 9957, 10
6, 9957, 10
46, 9957, 7
14, 9957, 5
2, 9957, 7
31, 9957, 7
10, 9957, 7
39, 9957, 10
9, 9957, 8
9, 9958, 9
29, 9958, 9
35, 9958, 6
37, 9958, 6
8, 9958, 6
21, 9958, 5
47, 9958, 8
11, 9958, 7
2, 9958, 9
27, 9958, 6
34, 9959, 10
44, 9959, 10
4, 9959, 9
40, 9959, 8
23, 9959, 5
28, 9959, 8
33, 9959, 10
17, 9959, 6
49, 9959, 6
18, 9959, 5
30, 9963, 6
24, 9963, 9
28, 9963, 10
26, 9963, 9
38, 9963, 7
25, 9963, 8
15, 9963, 8
47, 9963, 10
16, 9963, 9
9, 9963, 8
17, 9965, 6
10, 9965, 6
13, 9965, 6
21, 9965, 5
4, 9965, 6
25, 9965, 7
29, 9965, 8
19, 9965, 10
24, 9965, 8
18, 9965, 8
17, 9967, 6
18, 9967, 10
13, 9967, 7
37, 9967, 6
43, 9967, 9
14, 9967, 7
34, 9967, 6
15, 9967, 7
49, 9967, 10
2, 9967, 7
21, 9968, 10
45, 9968, 5
9, 9968, 6
26, 9968, 8
42, 9968, 8
34, 9968, 9
17, 9968, 7
38, 9968, 8
8, 9968, 8
14, 9968, 9
23, 9969, 7
42, 9969, 10
44, 9969, 7
28, 9969, 6
4, 9969, 7
30, 9969, 5
31, 9969, 7
34, 9969, 10
2, 9969, 7
49, 9969, 6
42, 9972, 9
43, 9972, 10
17, 9972, 5
31, 9972, 7
12, 9972, 8
37, 9972, 8
38, 9972, 5
2, 9972, 6
30, 9972, 5
7, 9972, 7
13, 9973, 6
26, 9973, 7
17, 9973, 6
42, 9973, 6
10, 9973, 10
12, 9973, 9
37, 9973, 6
36, 9973, 10
20, 9973, 5
40, 9973, 6
21, 9976, 8
28, 9976, 7
37, 9976, 8
43, 9976, 5
13, 9976, 7
45, 9976, 7
2, 9976, 6
34, 9976, 5
27, 9976, 10
7, 9976, 5
44, 9978, 9
16, 9978, 5
7, 9978, 5
26, 9978, 7
35, 9978, 5
30, 9978, 8
3, 9978, 5
29, 9978, 7
33, 9978, 9
23, 9978, 10
18, 9979, 5
16, 9979, 8
46, 9979, 7
38, 9979, 10
15, 9979, 5
36, 9979, 7
45, 9979, 10
23, 9979, 8
31, 9979, 5
11, 9979, 5
42, 9981, 10
15, 9981, 6
41, 9981, 10
33, 9981, 7
24, 9981, 5
32, 9981, 6
13, 9981, 7
6, 9981, 10
18, 9981, 9
9, 9981, 6
3, 9982, 7
15, 9982, 8
9, 9982, 8
33, 9982, 10
19, 9982, 9
36, 9982, 5
18, 9982, 7
10, 9982, 6
30, 9982, 9
8, 9982, 9
4, 9988, 7
10, 9988, 7
32, 9988, 9
23, 9988, 5
29, 9988, 5
31, 9988, 7
8, 9988, 8
27, 9988, 6
20, 9988, 10
12, 9988, 9
10, 9989, 9
9, 9989, 9
19, 9989, 8
38, 9989, 5
42, 9989, 6
46, 9989, 5
17, 9989, 7
15, 9989, 7
39, 9989, 6
1, 9989, 7
37, 9990, 6
4, 9990, 10
47, 9990, 9
17, 9990, 10
46, 9990, 7
28, 9990, 7
26, 9990, 6
32, 9990, 8
8, 9990, 9
49, 9990, 10
30, 9991, 10
28, 9991, 7
2, 9991, 5
43, 9991, 9
25, 9991, 9
16, 9991, 6
40, 9991, 10
42, 9991, 5
31, 9991, 6
36, 9991, 6
11, 9993, 7
41, 9993, 9
33, 9993, 5
32, 9993, 10
24, 9993, 6
9, 9993, 6
28, 9993, 5
17, 9993, 8
23, 9993, 5
25, 9993, 5
43, 9996, 10
11, 9996, 9
38, 9996, 6
46, 9996, 9
32, 9996, 6
19, 9996, 6
49, 9996, 10
44, 9996, 10
5, 9996, 6
33, 9996, 5
46, 9998, 7
12, 9998, 7
27, 9998, 10
14, 9998, 10
2, 9998, 6
22, 9998, 9
38, 9998, 9
19, 9998, 8
25, 9998, 7
1, 9998, 6
6, 9999, 5
30, 9999, 9
4, 9999, 6
9, 9999, 5
44, 9999, 6
7, 9999, 6
33, 9999, 8
17, 9999, 6
22, 9999, 8
10, 9999, 7
23, 10000, 8
11, 10000, 7
35, 10000, 6
9, 10000, 10
4, 10000, 5
46, 10000, 5
32, 10000, 9
27, 10000, 5
15, 10000, 6
40, 10000, 9
22, 10003, 9
21, 10003, 8
30, 10003, 8
39, 10003, 5
45, 10003, 9
37, 10003, 10
38, 10003, 10
28, 10003, 6
11, 10003, 9
15, 10003, 10
33, 10005, 7
35, 10005, 7
12, 10005, 5
40, 10005, 5
27, 10005, 10
16, 10005, 7
39, 10005, 6
32, 10005, 9
7, 10005, 8
1, 10005, 6
33, 10012, 8
16, 10012, 10
12, 10012, 9
7, 10012, 6
22, 10012, 6
13, 10012, 10
6, 10012, 10
31, 10012, 8
19, 10012, 10
36, 10012, 6
46, 10013, 6
3, 10013, 5
31, 10013, 10
7, 10013, 10
42, 10013, 7
21, 10013, 10
26, 10013, 5
48, 10013, 7
13, 10013, 10
18, 10013, 10
31, 10014, 7
35, 10014, 5
28, 10014, 8
26, 10014, 8
44, 10014, 7
43, 10014, 6
49, 10014, 7
13, 10014, 6
24, 10014, 8
15, 10014, 6
47, 10015, 9
31, 10015, 9
21, 10015, 5
17, 10015, 8
11, 10015, 10
30, 10015, 9
10, 10015, 8
25, 10015, 8
14, 10015, 6
24, 10015, 7
43, 10016, 5
33, 10016, 7
30, 10016, 9
46, 10016, 8
20, 10016, 5
23, 10016, 7
22, 10016, 10
44, 10016, 9
45, 10016, 9
5, 10016, 5
12, 10017, 7
46, 10017, 8
20, 10017, 5
31, 10017, 10
44, 10017, 7
14, 10017, 8
7, 10017, 6
2, 10017, 5
15, 10017, 10
30, 10017, 8
5, 10020, 6
23, 10020, 6
9, 10020, 10
41, 10020, 5
25, 10020, 7
44, 10020, 10
31, 10020, 8
17, 10020, 5
13, 10020, 10
40, 10020, 7
8, 10028, 10
23, 10028, 7
30, 10028, 5
34, 10028, 9
38, 10028, 7
31, 10028, 10
16, 10028, 7
6, 10028, 9
21, 10028, 10
7, 10028, 10
41, 10029, 5
14, 10029, 7
8, 10029, 8
40, 10029, 9
16, 10029, 5
19, 10029, 10
39, 10029, 8
29, 10029, 6
5, 10029, 5
37, 10029, 10
35, 10030, 9
47, 10030, 8
37, 10030, 8
23, 10030, 8
45, 10030, 7
43, 10030, 8
7, 10030, 6
19, 10030, 6
17, 10030, 5
39, 10030, 8
14, 10033, 10
23, 10033, 10
6, 10033, 10
43, 10033, 5
38, 10033, 7
1, 10033, 9
20, 10033, 7
29, 10033, 8
15, 10033, 9
8, 10033, 8
48, 10036, 10
15, 10036, 10
14, 10036, 9
8, 10036, 5
1, 10036, 10
12, 10036, 7
17, 10036, 10
25, 10036, 6
20, 10036, 9
3, 10036, 6
13, 10039, 5
20, 10039, 8
23, 10039, 7
14, 10039, 10
7, 10039, 6
1, 10039, 8
35, 10039, 10
9, 10039, 5
22, 10039, 10
8, 10039, 6
7, 10040, 6
28, 10040, 5
9, 10040, 9
47, 10040, 8
10, 10040, 5
44, 10040, 10
8, 10040, 10
22, 10040, 7
27, 10040, 5
38, 10040, 5
36, 10043, 10
44, 10043, 5
42, 10043, 5
41, 10043, 7
23, 10043, 8
30, 10043, 10
20, 10043, 6
8, 10043, 10
22, 10043, 6
6, 10043, 9
6, 10044, 7
47, 10044, 10
38, 10044, 10
36, 10044, 8
33, 10044, 9
40, 10044, 8
42, 10044, 9
11, 10044, 9
14, 10044, 8
41, 10044, 8
6, 10045, 9
35, 10045, 10
43, 10045, 9
36, 10045, 10
45, 10045, 9
40, 10045, 10
38, 10045, 9
9, 10045, 6
15, 10045, 10
46, 10045, 6
39, 10048, 7
3, 10048, 6
32, 10048, 5
42, 10048, 8
17, 10048, 5
28, 10048, 10
12, 10048, 7
6, 10048, 7
36, 10048, 5
26, 10048, 6
24, 10049, 7
8, 10049, 9
3, 10049, 10
37, 10049, 5
10, 10049, 5
36, 10049, 9
6, 10049, 6
5, 10049, 5
19, 10049, 6
47, 10049, 6
23, 10050, 10
49, 10050, 6
30, 10050, 5
31, 10050, 9
44, 10050, 10
17, 10050, 8
4, 10050, 9
48, 10050, 8
7, 10050, 5
24, 10050, 7
9, 10055, 7
38, 10055, 8
43, 10055, 6
20, 10055, 6
42, 10055, 8
39, 10055, 8
25, 10055, 10
48, 10055, 6
40, 10055, 5
22, 10055, 8
32, 10056, 5
24, 10056, 8
22, 10056, 9
30, 10056, 6
37, 10056, 10
44, 10056, 9
17, 10056, 7
1, 10056, 8
27, 10056, 10
4, 10056, 5
2, 10057, 6
26, 10057, 5
31, 10057, 10
27, 10057, 10
6, 10057, 8
40, 10057, 7
16, 10057, 8
42, 10057, 8
37, 10057, 7
3, 10057, 5
21, 10058, 9
12, 10058, 9
45, 10058, 5
42, 10058, 9
30, 10058, 10
49, 10058, 7
36, 10058, 10
8, 10058, 7
28, 10058, 6
17, 10058, 5
34, 10059, 5
18, 10059, 10
46, 10059, 9
19, 10059, 8
13, 10059, 9
4, 10059, 8
32, 10059, 9
17, 10059, 8
6, 10059, 7
40, 10059, 7
35, 10060, 6
22, 10060, 7
18, 10060, 10
28, 10060, 8
6, 10060, 9
12, 10060, 10
34, 10060, 6
19, 10060, 8
16, 10060, 6
44, 10060, 6
22, 10061, 8
42, 10061, 7
49, 10061, 5
40, 10061, 10
41, 10061, 9
18, 10061, 5
28, 10061, 6
4, 10061, 6
25, 10061, 10
36, 10061, 5
26, 10067, 5
24, 10067, 10
6, 10067, 6
5, 10067, 8
12, 10067, 6
32, 10067, 9
14, 10067, 9
9, 10067, 8
45, 10067, 10
47, 10067, 8
1, 10073, 10
33, 10073, 5
27, 10073, 8
42, 10073, 6
6, 10073, 8
2, 10073, 10
23, 10073, 9
47, 10073, 7
43, 10073, 5
36, 10073, 5
44, 10074, 10
28, 10074, 10
46, 10074, 7
7, 10074, 6
14, 10074, 5
6, 10074, 7
23, 10074, 7
43, 10074, 6
26, 10074, 8
12, 10074, 6
13, 10075, 7
9, 10075, 5
36, 10075, 9
22, 10075, 10
14, 10075, 9
1, 10075, 9
3, 10075, 9
27, 10075, 10
34, 10075, 5
47, 10075, 9
6, 10076, 10
8, 10076, 9
25, 10076, 6
34, 10076, 6
44, 10076, 5
38, 10076, 7
27, 10076, 10
19, 10076, 6
32, 10076, 7
11, 10076, 7
30, 10077, 8
6, 10077, 8
5, 10077, 9
29, 10077, 10
18, 10077, 9
16, 10077, 5
7, 10077, 9
36, 10077, 10
40, 10077, 7
45, 10077, 9
17, 10079, 5
25, 10079, 6
10, 10079, 6
35, 10079, 5
41, 10079, 5
28, 10079, 7
16, 10079, 6
36, 10079, 7
32, 10079, 10
30, 10079, 7
1, 10080, 5
7, 10080, 6
28, 10080, 6
40, 10080, 7
9, 10080, 7
47, 10080, 6
15, 10080, 5
46, 10080, 10
11, 10080, 10
17, 10080, 9
23, 10083, 10
13, 10083, 9
7, 10083, 10
22, 10083, 7
3, 10083, 6
34, 10083, 5
43, 10083, 10
4, 10083, 5
19, 10083, 6
36, 10083, 6
33, 10087, 8
28, 10087, 10
30, 10087, 5
21, 10087, 8
31, 10087, 6
6, 10087, 9
2, 10087, 9
24, 10087, 7
44, 10087, 6
26, 10087, 5
44, 10090, 6
16, 10090, 9
33, 10090, 6
3, 10090, 8
47, 10090, 8
39, 10090, 6
7, 10090, 7
5, 10090, 8
21, 10090, 8
35, 10090, 7
24, 10092, 9
49, 10092, 7
35, 10092, 9
31, 10092, 5
29, 10092, 6
9, 10092, 6
32, 10092, 8
30, 10092, 7
12, 10092, 10
28, 10092, 7
30, 10098, 8
4, 10098, 7
28, 10098, 9
13, 10098, 5
46, 10098, 5
8, 10098, 9
40, 10098, 7
49, 10098, 10
34, 10098, 5
18, 10098, 8
5, 10101, 6
27, 10101, 7
12, 10101, 9
30, 10101, 5
42, 10101, 6
8, 10101, 5
21, 10101, 10
1, 10101, 9
20, 10101, 6
28, 10101, 6
3, 10104, 7
16, 10104, 5
6, 10104, 6
49, 10104, 6
42, 10104, 6
33, 10104, 5
14, 10104, 8
30, 10104, 10
23, 10104, 7
32, 10104, 6
46, 10105, 6
4, 10105, 9
36, 10105, 5
47, 10105, 7
18, 10105, 6
12, 10105, 6
42, 10105, 6
20, 10105, 8
10, 10105, 6
22, 10105, 9
1, 10106, 5
33, 10106, 6
34, 10106, 10
16, 10106, 7
11, 10106, 6
8, 10106, 8
37, 10106, 5
28, 10106, 10
39, 10106, 7
26, 10106, 10
30, 10108, 9
44, 10108, 8
6, 10108, 6
25, 10108, 5
18, 10108, 8
33, 10108, 8
22, 10108, 6
9, 10108, 6
21, 10108, 5
47, 10108, 10
16, 10109, 6
24, 10109, 6
45, 10109, 8
39, 10109, 6
23, 10109, 10
20, 10109, 10
47, 10109, 8
43, 10109, 6
22, 10109, 10
49, 10109, 8
11, 10110, 8
47, 10110, 9
44, 10110, 7
21, 10110, 7
38, 10110, 8
26, 10110, 10
24, 10110, 6
17, 10110, 6
4, 10110, 6
14, 10110, 10
8, 10112, 8
9, 10112, 9
16, 10112, 5
32, 10112, 6
4, 10112, 9
28, 10112, 8
48, 10112, 5
12, 10112, 10
41, 10112, 10
6, 10112, 7
41, 10113, 10
3, 10113, 9
13, 10113, 7
31, 10113, 7
4, 10113, 9
38, 10113, 9
23, 10113, 8
30, 10113, 10
39, 10113, 10
11, 10113, 6
42, 10114, 10
37, 10114, 8
27, 10114, 6
49, 10114, 7
19, 10114, 6
23, 10114, 5
18, 10114, 7
32, 10114, 6
15, 10114, 10
2, 10114, 10
13, 10115, 6
18, 10115, 8
15, 10115, 6
42, 10115, 5
25, 10115, 6
7, 10115, 8
19, 10115, 7
9, 10115, 10
11, 10115, 5
43, 10115, 9
2, 10116, 7
14, 10116, 10
42, 10116, 6
25, 10116, 10
1, 10116, 7
28, 10116, 6
31, 10116, 6
36, 10116, 8
48, 10116, 9
26, 10116, 7
21, 10118, 6
39, 10118, 10
45, 10118, 8
1, 10118, 10
14, 10118, 5
38, 10118, 6
26, 10118, 8
33, 10118, 7
36, 10118, 8
6, 10118, 6
4, 10122, 5
9, 10122, 8
12, 10122, 6
14, 10122, 7
38, 10122, 7
11, 10122, 7
31, 10122, 9
33, 10122, 5
39, 10122, 7
29, 10122, 7
44, 10132, 7
40, 10132, 10
34, 10132, 5
27, 10132, 9
38, 10132, 9
20, 10132, 5
30, 10132, 5
22, 10132, 6
7, 10132, 7
35, 10132, 10
23, 10135, 6
5, 10135, 5
39, 10135, 7
40, 10135, 6
33, 10135, 6
46, 10135, 10
22, 10135, 10
35, 10135, 8
14, 10135, 5
12, 10135, 7
11, 10136, 6
3, 10136, 9
31, 10136, 8
5, 10136, 8
4, 10136, 8
43, 10136, 7
19, 10136, 5
13, 10136, 6
27, 10136, 7
15, 10136, 9
46, 10137, 8
36, 10137, 6
38, 10137, 5
8, 10137, 10
24, 10137, 5
6, 10137, 10
18, 10137, 5
19, 10137, 8
31, 10137, 8
16, 10137, 10
42, 10138, 9
30, 10138, 7
26, 10138, 8
2, 10138, 5
6, 10138, 7
1, 10138, 7
47, 10138, 8
32, 10138, 5
46, 10138, 7
39, 10138, 8
38, 10139, 10
7, 10139, 7
15, 10139, 9
32, 10139, 6
18, 10139, 8
1, 10139, 5
39, 10139, 7
9, 10139, 10
17, 10139, 8
44, 10139, 9
36, 10149, 7
35, 10149, 10
38, 10149, 7
43, 10149, 8
29, 10149, 9
42, 10149, 5
46, 10149, 10
14, 10149, 8
45, 10149, 9
48, 10149, 7
22, 10152, 9
4, 10152, 6
24, 10152, 7
15, 10152, 10
26, 10152, 9
18, 10152, 9
13, 10152, 8
47, 10152, 6
40, 10152, 6
10, 10152, 6
39, 10153, 6
11, 10153, 5
32, 10153, 7
49, 10153, 5
12, 10153, 7
13, 10153, 10
35, 10153, 10
18, 10153, 7
17, 10153, 9
38, 10153, 5
32, 10155, 10
44, 10155, 10
7, 10155, 10
11, 10155, 10
5, 10155, 8
1, 10155, 5
23, 10155, 10
13, 10155, 6
30, 10155, 10
38, 10155, 6
46, 10156, 5
20, 10156, 6
21, 10156, 5
38, 10156, 8
40, 10156, 5
4, 10156, 9
30, 10156, 6
12, 10156, 8
19, 10156, 5
18, 10156, 6
46, 10161, 10
24, 10161, 9
6, 10161, 5
19, 10161, 10
30, 10161, 5
14, 10161, 9
47, 10161, 7
23, 10161, 9
4, 10161, 9
32, 10161, 5
18, 10162, 8
22, 10162, 8
20, 10162, 8
44, 10162, 7
26, 10162, 6
49, 10162, 6
39, 10162, 5
29, 10162, 7
48, 10162, 10
19, 10162, 6
32, 10163, 9
27, 10163, 7
24, 10163, 8
4, 10163, 7
31, 10163, 10
43, 10163, 10
10, 10163, 8
25, 10163, 10
45, 10163, 7
49, 10163, 10
8, 10165, 5
27, 10165, 5
43, 10165, 6
5, 10165, 8
10, 10165, 8
4, 10165, 6
23, 10165, 7
48, 10165, 7
26, 10165, 7
15, 10165, 7
28, 10172, 10
17, 10172, 9
10, 10172, 6
25, 10172, 5
37, 10172, 10
33, 10172, 9
45, 10172, 9
12, 10172, 9
47, 10172, 8
21, 10172, 6
48, 10177, 6
47, 10177, 5
45, 10177, 10
43, 10177, 8
33, 10177, 5
24, 10177, 10
21, 10177, 5
20, 10177, 6
34, 10177, 8
42, 10177, 9
5, 10178, 10
26, 10178, 6
42, 10178, 9
14, 10178, 9
4, 10178, 7
48, 10178, 8
15, 10178, 7
29, 10178, 10
18, 10178, 7
12, 10178, 7
30, 10180, 6
24, 10180, 8
13, 10180, 6
20, 10180, 6
44, 10180, 6
29, 10180, 9
9, 10180, 7
5, 10180, 5
40, 10180, 10
22, 10180, 6
48, 10187, 6
20, 10187, 8
17, 10187, 7
31, 10187, 5
47, 10187, 5
36, 10187, 7
1, 10187, 6
19, 10187, 5
3, 10187, 8
9, 10187, 7
41, 10189, 10
32, 10189, 7
13, 10189, 7
44, 10189, 6
45, 10189, 9
4, 10189, 5
20, 10189, 10
21, 10189, 10
5, 10189, 10
11, 10189, 5
6, 10191, 10
21, 10191, 7
7, 10191, 9
46, 10191, 10
16, 10191, 9
28, 10191, 10
32, 10191, 9
36, 10191, 9
22, 10191, 6
11, 10191, 8
39, 10194, 9
30, 10194, 5
37, 10194, 9
17, 10194, 8
24, 10194, 9
19, 10194, 5
3, 10194, 6
42, 10194, 5
4, 10194, 7
16, 10194, 9
44, 10196, 7
37, 10196, 7
38, 10196, 10
32, 10196, 10
12, 10196, 9
22, 10196, 7
35, 10196, 8
28, 10196, 10
4, 10196, 7
20, 10196, 5
45, 10197, 8
1, 10197, 5
37, 10197, 8
42, 10197, 5
31, 10197, 8
23, 10197, 9
15, 10197, 8
34, 10197, 5
40, 10197, 5
28, 10197, 10
7, 10199, 10
38, 10199, 8
12, 10199, 9
1, 10199, 6
6, 10199, 8
49, 10199, 7
36, 10199, 9
19, 10199, 7
34, 10199, 10
45, 10199, 6
38, 10200, 6
18, 10200, 6
32, 10200, 6
